Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
A Night at the Roxbury,1998,6.2,26        ,82 ,"57,890",$30.32,\nComedy Music Romance            ,John Fortenberry Chris Kattan Will Ferrell Raquel Gardner Viveca Paulin,\nTwo dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town The Roxbury.
The World Is Not Enough,1999,6.4,57        ,128 ,"190,995",$126.94,\nAction Adventure Crime            ,Michael Apted Pierce Brosnan Sophie Marceau Robert Carlyle Denise Richards,\nJames Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper an international terrorist who cant feel pain.
Rat Race,2001,6.4,52        ,112 ,"110,497",$56.62,\nAction Adventure Comedy            ,Jerry Zucker Breckin Meyer Amy Smart Whoopi Goldberg Vince Vieluf,\nA Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.
Swordfish,2001,6.5,32        ,99 ,"178,509",$69.77,\nAction Crime Thriller            ,Dominic Sena John Travolta Hugh Jackman Halle Berry Don Cheadle,\nA covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism but its all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.
Insomnia,2002,7.2,78        ,118 ,"280,339",$67.36,\nDrama Mystery Thriller            ,Christopher Nolan Al Pacino Robin Williams Hilary Swank Martin Donovan,\nTwo Los Angeles homicide detectives are dispatched to a northern town where the sun doesnt set to investigate the methodical murder of a local teen.
Bad Boys II,2003,6.6,38        ,147 ,"235,899",$138.61,\nAction Comedy Crime            ,Michael Bay Will Smith Martin Lawrence Gabrielle Union Jordi Mollà,\nTwo loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
The Descent,2005,7.2,71        ,99 ,"206,017",$26.02,\nAdventure Horror Thriller            ,Neil Marshall Shauna Macdonald Natalie Mendoza Alex Reid Saskia Mulder,\nA caving expedition goes horribly wrong as the explorers become trapped and ultimately pursued by a strange breed of predators.
Young Adult,2011,6.3,71        ,94 ,"81,546",$16.31,\nComedy Drama            ,Jason Reitman Charlize Theron Patrick Wilson Patton Oswalt Elizabeth Reaser,\nSoon after her divorce a fiction writer returns to her home in small-town Minnesota looking to rekindle a romance with her ex-boyfriend who is now happily married and has a newborn daughter.
Detachment,2011,7.7,52        ,98 ,"79,118",$0.07,\nDrama            ,Tony Kaye Adrien Brody Christina Hendricks Marcia Gay Harden Lucy Liu,\nA substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
"Jeff, Who Lives at Home",2011,6.5,60        ,83 ,"62,419",$4.24,\nComedy Drama            ,Jay Duplass Mark Duplass Jason Segel Ed Helms Judy Greer Susan Sarandon,\nDispatched from his basement room on an errand for his widowed mother slacker Jeff might discover his destiny finally when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.
Pi,1998,7.4,72        ,84 ,"172,166",$3.22,\nDrama Horror Mystery            ,Darren Aronofsky Sean Gullette Mark Margolis Ben Shenkman Pamela Hart,\nA paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.
Chinatown,1974,8.2,92        ,130 ,"301,845",$8.49,\nDrama Mystery Thriller            ,Roman Polanski Jack Nicholson Faye Dunaway John Huston Perry Lopez,\nA private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder.
Poltergeist,1982,7.3,79        ,114 ,"147,404",$76.61,\nHorror Thriller            ,Tobe Hooper JoBeth Williams Heather ORourke Craig T. Nelson Beatrice Straight,\nA familys home is haunted by a host of demonic ghosts.
Octopussy,1983,6.5,63        ,131 ,"97,477",$67.90,\nAction Adventure Thriller            ,John Glen Roger Moore Maud Adams Louis Jourdan Kristina Wayborn,\nA fake Fabergé egg and a fellow Agents death lead James Bond to uncover an international jewel-smuggling operation headed by the mysterious Octopussy being used to disguise a nuclear attack on N.A.T.O. forces.
Beverly Hills Cop,1984,7.3,66        ,105 ,"170,241",$234.76,\nAction Comedy Crime            ,Martin Brest Eddie Murphy Judge Reinhold John Ashton Lisa Eilbacher,\nA freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
Commando,1985,6.7,51        ,90 ,"149,820",$35.10,\nAction Adventure Thriller            ,Mark L. Lester Arnold Schwarzenegger Rae Dawn Chong Dan Hedaya Vernon Wells,\nA retired Special Forces colonel tries to save his daughter who was abducted by his former subordinate.
Coming to America,1988,7.1,47        ,117 ,"195,466",$128.15,\nComedy Romance            ,John Landis Eddie Murphy Paul Bates Garcelle Beauvais Feather,\nAn extremely pampered African prince travels to Queens New York and goes undercover to find a wife that he can respect for her intelligence and strong will.
Contact,1997,7.5,62        ,150 ,"259,423",$100.92,\nDrama Mystery Sci-Fi            ,Robert Zemeckis Jodie Foster Matthew McConaughey Tom Skerritt John Hurt,\nDr. Ellie Arroway after years of searching finds conclusive radio proof of extraterrestrial intelligence sending plans for a mysterious machine.
Practical Magic,1998,6.3,46        ,104 ,"74,361",$46.68,\nComedy Drama Fantasy            ,Griffin Dunne Sandra Bullock Nicole Kidman Stockard Channing Dianne Wiest,\nTwo witch sisters raised by their eccentric aunts in a small town face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.
The Sum of All Fears,2002,6.4,45        ,124 ,"107,189",$118.91,\nAction Drama Thriller            ,Phil Alden Robinson Ben Affleck Morgan Freeman Ian Mongrain Russell Bobbitt,\nCIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russias President by detonating a nuclear weapon at a football game in Baltimore Maryland.
Team America: World Police,2004,7.2,64        ,98 ,"161,552",$32.77,\nAction Comedy            ,Trey Parker Trey Parker Matt Stone Elle Russ Kristen Miller,\nPopular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him he must battle with terrorists celebrities and falling in love.
Coach Carter,2005,7.3,57        ,136 ,"132,775",$67.26,\nBiography Drama Sport            ,Thomas Carter Samuel L. Jackson Rick Gonzalez Robert Richard Rob Brown,\nControversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.
Four Brothers,2005,6.8,49        ,109 ,"137,377",$74.49,\nAction Crime Drama            ,John Singleton Mark Wahlberg Tyrese Gibson André 3000 Garrett Hedlund,\nWhen their adoptive mother is gunned down in a store robbery the four brothers investigate the murder for themselves & look for the killers but not all is what it seems.
Morning Glory,2010,6.5,57        ,107 ,"75,647",$31.01,\nComedy Drama Romance            ,Roger Michell Rachel McAdams Harrison Ford Diane Keaton Noah Bean,\nAn upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.
Smiley,2012,3.4,25        ,95 ,"8,702",,\nHorror Mystery Thriller            ,Michael J. Gallagher Caitlin Gerard Melanie Papalia Shane Dawson Andrew James Allen,\nAfter discovering an urban legend of a demented serial killer who has nothing but a carved smiley on his face a mentally fragile teenager must figure out if she is going insane - or if she could be the next victim.
God Bless America,2011,7.2,56        ,105 ,"68,306",$0.12,\nComedy Crime Drama            ,Bobcat Goldthwait Joel Murray Tara Lynne Barr Mackenzie Brooke Smith Melinda Page Hamilton,\nOn a mission to rid society of its most repellent citizens terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy.
Grave Encounters,2011,6.1,33        ,92 ,"53,943",,\nHorror Mystery            ,Colin Minihan Stuart Ortiz The Vicious Brothers Ben Wilkinson Sean Rogerson Ashleigh Gryzko Merwin Mondesir,\nFor their ghost hunting reality show a production crew locks themselves inside an abandoned mental hospital thats supposedly haunted - and it might prove to be all too true.
Elevator,2011,5.3,,84 ,"5,865",,\nHorror Thriller            ,Stig Svendsen Christopher Backus Anita Briem John Getz Shirley Knight,
360,2011,6.2,43        ,110 ,"16,290",$0.10,\nDrama Thriller            ,Fernando Meirelles Rachel Weisz Jude Law Anthony Hopkins Ben Foster,\nA modern and stylish kaleidoscope of interconnected love and relationships linking characters from different cities and countries in a vivid suspenseful and deeply moving tale of romantic life in the 21st century.
Monsters,2010,6.4,63        ,94 ,"88,848",$0.24,\nAdventure Drama Romance            ,Gareth Edwards Scoot McNairy Whitney Able Mario Zuniga Benavides Annalee Jefferies,\nSix years after Earth has suffered an alien invasion a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.
The Virgin Suicides,1999,7.2,76        ,97 ,"146,860",$4.86,\nDrama Romance            ,Sofia Coppola Kirsten Dunst Josh Hartnett James Woods Kathleen Turner,\nA group of male friends become obsessed with five mysterious sisters who are sheltered by their strict religious parents in suburban Detroit in the mid 1970s.
Before Sunrise,1995,8.1,77        ,101 ,"280,465",$5.54,\nDrama Romance            ,Richard Linklater Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl,\nA young man and woman meet on a train in Europe and wind up spending one evening together in Vienna. Unfortunately both know that this will probably be their only night together.
This Is Spinal Tap,1984,7.9,92        ,82 ,"131,389",$0.19,\nComedy Music            ,Rob Reiner Rob Reiner Michael McKean Christopher Guest Kimberly Stringer,\nSpinal Tap one of Englands loudest bands is chronicled by film director Marty DiBergi on what proves to be a fateful tour.
Logans Run,1976,6.8,53        ,119 ,"52,757",$25.00,\nAction Adventure Sci-Fi            ,Michael Anderson Michael York Jenny Agutter Richard Jordan Roscoe Lee Browne,\nA police officer in the future uncovers the deadly secret behind a society that worships youth.
For Your Eyes Only,1981,6.7,54        ,127 ,"94,200",$62.30,\nAction Adventure Thriller            ,John Glen Roger Moore Carole Bouquet Topol Lynn-Holly Johnson,\nJames Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.
Star Trek II: The Wrath of Khan,1982,7.7,67        ,113 ,"114,550",$78.91,\nAction Adventure Sci-Fi            ,Nicholas Meyer William Shatner Leonard Nimoy DeForest Kelley James Doohan,\nWith the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the life-generating Genesis Device as the ultimate weapon.
Trading Places,1983,7.5,69        ,116 ,"140,899",$90.40,\nComedy            ,John Landis Eddie Murphy Dan Aykroyd Ralph Bellamy Don Ameche,\nA snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.
National Lampoons Vacation,1983,7.4,55        ,98 ,"99,834",$61.40,\nAdventure Comedy            ,Harold Ramis Chevy Chase Beverly DAngelo Imogene Coca Randy Quaid,\nThe Griswold familys cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.
Clue,1985,7.3,39        ,94 ,"87,917",$14.64,\nComedy Crime Mystery            ,Jonathan Lynn Eileen Brennan Tim Curry Madeline Kahn Christopher Lloyd,\nSix guests are anonymously invited to a strange mansion for dinner but after their host is killed they must cooperate with the staff to identify the murderer as the bodies pile up.
Witness,1985,7.4,76        ,112 ,"88,807",$68.71,\nCrime Drama Romance            ,Peter Weir Harrison Ford Kelly McGillis Lukas Haas Josef Sommer,\nWhen a young Amish boy is sole witness to a murder policeman John Book goes into hiding in Amish country to protect him until the trial.
Highlander,1986,7.1,24        ,116 ,"126,328",$5.90,\nAction Adventure Fantasy            ,Russell Mulcahy Christopher Lambert Sean Connery Clancy Brown Roxanne Hart,\nAn immortal Scottish swordsman must confront the last of his immortal opponent a murderously brutal barbarian who lusts for the fabled Prize.
License to Kill,1989,6.6,58        ,133 ,"96,883",$34.67,\nAction Adventure Thriller            ,John Glen Timothy Dalton Robert Davi Carey Lowell Talisa Soto,\nAfter capturing a drug lord Felix Leiter is left for dead and his wife is murdered. James Bond goes rogue and seeks vengeance on those responsible as he infiltrates an organisation posing as a hitman.
Days of Thunder,1990,6,60        ,107 ,"80,884",$82.67,\nAction Drama Sport            ,Tony Scott Tom Cruise Nicole Kidman Robert Duvall Randy Quaid,\nA young hot-shot stock car driver gets his chance to compete at the top level.
Sleepless in Seattle,1993,6.8,72        ,105 ,"164,102",$126.53,\nComedy Drama Romance            ,Nora Ephron Tom Hanks Meg Ryan Ross Malinger Rita Wilson,\nA recently widowed mans son calls a radio talk-show in an attempt to find his father a partner.
Primal Fear,1996,7.7,47        ,129 ,"194,809",$56.12,\nCrime Drama Mystery            ,Gregory Hoblit Richard Gere Laura Linney Edward Norton John Mahoney,\nAn altar boy is accused of murdering a priest and the truth is buried several layers deep.
Star Trek: First Contact,1996,7.6,71        ,111 ,"119,692",$92.00,\nAction Adventure Drama            ,Jonathan Frakes Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton,\nThe Borg travel back in time intent on preventing Earths first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
Event Horizon,1997,6.7,35        ,96 ,"163,522",$26.67,\nHorror Sci-Fi Thriller            ,Paul W.S. Anderson Laurence Fishburne Sam Neill Kathleen Quinlan Joely Richardson,\nA rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.
The Mask of Zorro,1998,6.8,63        ,136 ,"172,448",$94.10,\nAction Adventure Comedy            ,Martin Campbell Antonio Banderas Anthony Hopkins Catherine Zeta-Jones José María de Tavira,\nA young thief seeking revenge for the death of his brother is trained by the once great but aged Zorro who also pursues vengeance of his own.
Youve Got Mail,1998,6.7,57        ,119 ,"199,576",$115.82,\nComedy Drama Romance            ,Nora Ephron Tom Hanks Meg Ryan Greg Kinnear Parker Posey,\nBook superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet both blissfully unaware that hes trying to put her out of business.
"Crouching Tiger, Hidden Dragon",2000,7.8,94        ,120 ,"257,148",$128.08,\nAction Adventure Fantasy            ,Ang Lee Chow Yun-Fat Michelle Yeoh Ziyi Zhang Chen Chang,\nA young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Red Planet,2000,5.7,34        ,106 ,"55,971",$18.00,\nAction Sci-Fi Thriller            ,Antony Hoffman Val Kilmer Carrie-Anne Moss Tom Sizemore Benjamin Bratt,\nAstronauts and their robotic dog AMEE Autonomous Mapping Evaluation and Evasion search for solutions to save a dying Earth by searching on Mars only to have the mission go terribly awry.
Along Came a Spider,2001,6.4,42        ,104 ,"79,138",$74.08,\nDrama Thriller            ,Lee Tamahori Morgan Freeman Michael Wincott Monica Potter Dylan Baker,\nWhen a senators daughter under Secret Service protection is kidnapped from a private school detective Alex Cross investigates the case even though hes recovering from the loss of his partner.
The Wedding Planner,2001,5.3,33        ,103 ,"77,743",$60.40,\nComedy Romance            ,Adam Shankman Jennifer Lopez Matthew McConaughey Bridgette Wilson-Sampras Justin Chambers,\nMary Fiore is San Franciscos most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.
Star Trek: Nemesis,2002,6.4,51        ,116 ,"75,219",$43.25,\nAction Adventure Sci-Fi            ,Stuart Baird Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton,\nThe Enterprise is diverted to the Romulan homeworld Romulus supposedly because they want to negotiate a peace treaty. Captain Picard and his crew discover a serious threat to the Federation once Praetor Shinzon plans to attack Earth.
Hot Rod,2007,6.7,43        ,88 ,"79,495",$13.92,\nComedy Sport            ,Akiva Schaffer Andy Samberg Isla Fisher Ian McShane Jorma Taccone,\nSelf-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Franks life-saving heart operation.
Paranormal Activity 3,2011,5.8,59        ,83 ,"91,265",$104.01,\nHorror Mystery            ,Henry Joost Ariel Schulman Chloe Csengery Jessica Tyler Brown Christopher Nicholas Smith Lauren Bittner,\nIn 1988 young sisters Katie and Kristi befriend an invisible entity who resides in their home.
The Devil Inside,2012,4.2,18        ,83 ,"35,056",$53.26,\nHorror            ,William Brent Bell Fernanda Andrade Simon Quarterman Evan Helmuth Ionut Grama,\nIn Italy a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother who allegedly murdered three people during her own exorcism.
Take This Waltz,2011,6.6,68        ,116 ,"27,578",$1.24,\nComedy Drama            ,Sarah Polley Michelle Williams Seth Rogen Sarah Silverman Aaron Abrams,\nA happily married woman falls for the artist who lives across the street.
The Hunter,2011,6.7,63        ,100 ,"37,317",$0.18,\nAdventure Drama Thriller            ,Daniel Nettheim Willem Dafoe Sam Neill Morgan Davies Jacek Koman,\nMartin a mercenary is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.
A Good Old Fashioned Orgy,2011,6.1,44        ,95 ,"21,662",$0.15,\nComedy Romance            ,Alex Gregory Peter Huyck Jason Sudeikis Leslie Bibb Tyler Labine Lake Bell,\nA group of 30-year-olds who have been friends since high school attempt to throw an end-of-summer orgy.
Glengarry Glen Ross,1992,7.7,82        ,100 ,"97,745",$10.73,\nCrime Drama Mystery            ,James Foley Al Pacino Jack Lemmon Alec Baldwin Alan Arkin,\nAn examination of the machinations behind the scenes at a real estate office.
9½ Weeks,1986,6,50        ,117 ,"38,455",$6.73,\nDrama Romance            ,Adrian Lyne Mickey Rourke Kim Basinger Margaret Whitton David Margulies,\nA woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.
Enter the Dragon,1973,7.7,83        ,102 ,"98,808",$25.00,\nAction Crime Drama            ,Robert Clouse Bruce Lee John Saxon Jim Kelly Ahna Capri,\nA secret agent comes to an opium lords island fortress with other fighters for a martial-arts tournament.
Live and Let Die,1973,6.8,55        ,121 ,"99,439",$35.38,\nAction Adventure Thriller            ,Guy Hamilton Roger Moore Yaphet Kotto Jane Seymour Clifton James,\nJames Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.
The Bad News Bears,1976,7.3,84        ,102 ,"21,055",$42.35,\nComedy Drama Family            ,Michael Ritchie Walter Matthau Tatum ONeal Vic Morrow Joyce Van Patten,\nAn aging down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.
The Spy Who Loved Me,1977,7.1,55        ,125 ,"100,806",$46.80,\nAction Adventure Thriller            ,Lewis Gilbert Roger Moore Barbara Bach Curd Jürgens Richard Kiel,\nJames Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads with the help of a K.G.B. agent whose lover he killed.
Star Trek: The Motion Picture,1979,6.4,48        ,132 ,"83,226",$82.26,\nAdventure Mystery Sci-Fi            ,Robert Wise William Shatner Leonard Nimoy DeForest Kelley James Doohan,\nWhen an alien spacecraft of enormous power is spotted approaching Earth Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.
Flashdance,1983,6.2,39        ,95 ,"49,234",$94.90,\nDrama Music Romance            ,Adrian Lyne Jennifer Beals Michael Nouri Lilia Skala Sunny Johnson,\nA Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.
Real Genius,1985,7,71        ,108 ,"31,084",$13.00,\nComedy Romance Sci-Fi            ,Martha Coolidge Val Kilmer Gabriel Jarret Michelle Meyrink William Atherton,\nTeenage geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to turn their work into a military weapon they decide to ruin his plans.
A View to a Kill,1985,6.3,40        ,131 ,"90,774",$50.33,\nAction Adventure Thriller            ,John Glen Roger Moore Christopher Walken Tanya Roberts Grace Jones,\nThe recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying Californias Silicon Valley.
Hellraiser,1987,7,57        ,94 ,"107,110",$14.56,\nHorror Thriller            ,Clive Barker Andrew Robinson Clare Higgins Ashley Laurence Sean Chapman,\nA woman discovers the newly resurrected partially formed body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.
Major League,1989,7.2,62        ,107 ,"63,555",$49.80,\nComedy Sport            ,David S. Ward Tom Berenger Charlie Sheen Corbin Bernsen Margaret Whitton,\nThe new owner of the Cleveland Indians puts together a purposely horrible team so theyll lose and she can move the team. But when the plot is uncovered they start winning just to spite her.
So I Married an Axe Murderer,1993,6.5,54        ,93 ,"35,240",$11.59,\nComedy Romance            ,Thomas Schlamme Mike Myers Nancy Travis Anthony LaPaglia Amanda Plummer,\nA San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.
Tommy Boy,1995,7.1,46        ,97 ,"78,709",$32.70,\nAdventure Comedy            ,Peter Segal Chris Farley David Spade Brian Dennehy Bo Derek,\nAfter his auto-parts tycoon father dies the overweight underachieving son teams up with a snide accountant to try and save the family business.
The Man in the Iron Mask,1998,6.5,48        ,132 ,"159,170",$56.97,\nAction Adventure Drama            ,Randall Wallace Leonardo DiCaprio Jeremy Irons John Malkovich Gérard Depardieu,\nThe cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
The Blair Witch Project,1999,6.5,81        ,81 ,"237,925",$140.54,\nHorror Mystery            ,Daniel Myrick Eduardo Sánchez Heather Donahue Michael C. Williams Joshua Leonard Bob Griffin,\nThree film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend leaving only their footage behind.
Miss Congeniality,2000,6.3,43        ,109 ,"192,865",$106.81,\nAction Comedy Crime            ,Donald Petrie Sandra Bullock Michael Caine Benjamin Bratt Candice Bergen,\nAn F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.
The Hours,2002,7.5,80        ,110 ,"126,434",$41.68,\nDrama Romance            ,Stephen Daldry Meryl Streep Nicole Kidman Julianne Moore Stephen Dillane,\nThe story of how the novel Mrs. Dalloway affects three generations of women all of whom in one way or another have had to deal with suicide in their lives.
Syriana,2005,6.9,76        ,128 ,"127,007",$50.82,\nDrama Thriller            ,Stephen Gaghan George Clooney Matt Damon Amanda Peet Kayvan Novak,\nA politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.
Failure to Launch,2006,5.6,47        ,97 ,"76,203",$88.72,\nComedy Romance            ,Tom Dey Matthew McConaughey Sarah Jessica Parker Kathy Bates Terry Bradshaw,\nA thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. Thats when the fun begins.
The Kite Runner,2007,7.6,61        ,128 ,"77,939",$15.80,\nDrama            ,Marc Forster Khalid Abdalla Ahmad Khan Mahmoodzada Atossa Leoni Shaun Toub,\nAfter spending years in California Amir returns to his homeland in Afghanistan to help his old friend Hassan whose son is in trouble.
Bel Ami,2012,5.4,42        ,102 ,"18,018",$0.12,\nCrime Drama History            ,Declan Donnellan Nick Ormerod Robert Pattinson Uma Thurman Kristin Scott Thomas Christina Ricci,\nA chronicle of a young mans rise to power in Paris via his manipulation of the citys wealthiest and most influential women.
Black Death,2010,6.4,71        ,102 ,"45,262",$0.02,\nAction Drama History            ,Christopher Smith Eddie Redmayne Sean Bean Carice van Houten Kimberley Nixon,\nSet during the time of the first outbreak of bubonic plague in England a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.
Teeth,2007,5.4,57        ,94 ,"42,032",$0.35,\nAction Comedy Fantasy            ,Mitchell Lichtenstein Jess Weixler John Hensley Josh Pais Hale Appleman,\nStill a stranger to her own body a high school student discovers she has a physical advantage when she becomes the object of male violence.
A Scanner Darkly,2006,7.1,73        ,100 ,"107,766",$5.50,\nAnimation Crime Drama            ,Richard Linklater Keanu Reeves Winona Ryder Robert Downey Jr. Rory Cochrane,\nAn undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
Heathers,1989,7.2,72        ,103 ,"91,746",$1.11,\nComedy Crime            ,Michael Lehmann Winona Ryder Christian Slater Shannen Doherty Lisanne Falk,\nAt Westerburg High where cliques rule jocks dominate and all the popular girls are named Heather its going to take a Veronica and mysterious new kid to give teen angst a body count.
Barry Lyndon,1975,8.1,89        ,185 ,"154,191",,\nAdventure Drama History            ,Stanley Kubrick Ryan ONeal Marisa Berenson Patrick Magee Hardy Krüger,\nAn Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18th-century England.
Little Shop of Horrors,1986,7,81        ,94 ,"67,830",$38.75,\nComedy Horror Musical            ,Frank Oz Rick Moranis Ellen Greene Vincent Gardenia Levi Stubbs,\nA nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.
Star Trek IV: The Voyage Home,1986,7.3,71        ,119 ,"80,432",$109.71,\nAction Adventure Comedy            ,Leonard Nimoy William Shatner Leonard Nimoy DeForest Kelley James Doohan,\nTo save Earth from an alien probe Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.
Star Trek VI: The Undiscovered Country,1991,7.2,65        ,110 ,"71,729",$74.89,\nAction Adventure Sci-Fi            ,Nicholas Meyer William Shatner Leonard Nimoy DeForest Kelley James Doohan,\nOn the eve of retirement Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.
Patriot Games,1992,6.9,64        ,117 ,"105,516",$83.29,\nAction Thriller            ,Phillip Noyce Harrison Ford Sean Bean Anne Archer Patrick Bergin,\nWhen CIA analyst Jack Ryan interferes with an IRA assassination a renegade faction targets him and his family for revenge.
Under Siege,1992,6.5,58        ,103 ,"79,779",$83.36,\nAction Thriller            ,Andrew Davis Steven Seagal Gary Busey Tommy Lee Jones Erika Eleniak,\nAn ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.
The Firm,1993,6.8,58        ,154 ,"123,883",$158.35,\nDrama Mystery Thriller            ,Sydney Pollack Tom Cruise Jeanne Tripplehorn Gene Hackman Hal Holbrook,\nA young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.
Star Trek: Generations,1994,6.6,55        ,118 ,"77,768",$75.67,\nAction Adventure Mystery            ,David Carson Patrick Stewart William Shatner Malcolm McDowell Jonathan Frakes,\nWith the help of long presumed dead Captain Kirk Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.
Fallen,1998,7,,124 ,"77,308",$25.19,\nAction Crime Drama            ,Gregory Hoblit Denzel Washington John Goodman Donald Sutherland Embeth Davidtz,
Star Trek: Insurrection,1998,6.4,64        ,103 ,"71,769",$70.12,\nAction Adventure Sci-Fi            ,Jonathan Frakes Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton,\nWhen the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet Captain Picard begins an open rebellion.
The Talented Mr. Ripley,1999,7.4,76        ,139 ,"186,090",$81.30,\nCrime Drama Thriller            ,Anthony Minghella Matt Damon Gwyneth Paltrow Jude Law Cate Blanchett,\nIn late 1950s New York Tom Ripley a young underachiever is sent to Italy to retrieve Dickie Greenleaf a rich and spoiled millionaire playboy. But when the errand fails Ripley takes extreme measures.
The Rules of Attraction,2002,6.6,50        ,110 ,"49,892",$6.53,\nComedy Drama Romance            ,Roger Avary James Van Der Beek Ian Somerhalder Shannyn Sossamon Jessica Biel,\nThe incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer a virgin and a bisexual classmate.
Sahara,2005,6,41        ,124 ,"93,954",$68.67,\nAction Adventure Comedy            ,Breck Eisner Matthew McConaughey Penélope Cruz Steve Zahn Jude Akuwudike,\nMaster explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the Ship of Death in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.
Nacho Libre,2006,5.8,52        ,92 ,"82,866",$80.20,\nComedy Family Sport            ,Jared Hess Jack Black Ana de la Reguera Héctor Jiménez Darius Rose,\nBerated all his life by those around him a monk follows his dream and dons a mask to moonlight as a Luchador Mexican wrestler.
The Giant Mechanical Man,2012,6.7,43        ,94 ,"9,739",$0.01,\nComedy Drama Romance            ,Lee Kirk Jenna Fischer Chris Messina Topher Grace Malin Akerman,\nAn offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.
