movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
The Illustrated Mum,(2003 TV Movie),Cilla Ware,Michelle Collins,Alice Connor,Holliday Grainger,Henry Cox,105 min,"
Drama            ",7.2,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Through My Eyes,(2004),Miranda Otto,Craig McLachlan,Peter O'Brien,Steven Vidler,,240 min,"
Biography, Drama            ",7.6,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Rumpole of the Bailey,(1978–1992),John Glenister,Leo McKern,Peggy Thorpe-Bates,Albert Welling,Robin Halstead,109 min,"
Crime, Drama, Mystery            ",8.2,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rumpole's Return,(1980)
In Your Dreams,(1996 TV Movie),Simon Cellan Jones,Thandiwe Newton,Oliver Milburn,Miles Anderson,Sam Barriscale,,"
Drama            ",7.9,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupin III: Voyage to Danger,(1993 TV Movie),Masaaki Ôsumi,Brice Armstrong,Dameon Clarke,Derek Garrison,Banjô Ginga,90 min,"
Action, Animation            ",6.9,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derren Brown: Something Wicked This Way Comes,(2006 TV Special),David Coleman,Andy Nyman,Derren Brown,,,73 min,,8.6,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Day of the Roses,(1998),Cormac Costello,Stephen Curry,Helen Dallimore,Gigi Edgley,,220 min,"
Drama            ",8.3,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluppy Dogs,(1986 TV Movie),Fred Wolf,Marshall Efron,Carl Steven,Cloyce Morrow,Hal Smith,45 min,"
Animation, Adventure, Family            ",7.7,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 The BBC Television Shakespeare,(1978– ),Desmond Davis,Kenneth Colley,Kate Nelligan,Tim Pigott-Smith,Christopher Strauli,145 min,,7.5,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measure for Measure,(1979)
Jeffrey Bernard Is Unwell,(1999 TV Movie),Tom Kinninmont,Peter O'Toole,Peter O'Toole,Timothy Ackroyd,Sarah Berger,90 min,"
Comedy, Drama            ",8.6,,,195,,Annabel Leventon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Last Polka,(1985 TV Movie),John Blanchard,John Candy,Eugene Levy,Rick Moranis,Catherine O'Hara,60 min,"
Comedy, Music            ",7.3,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christy,(1994 TV Movie),Michael Ray Rhodes,Kellie Martin,Tyne Daly,Randall Batinkoff,Tess Harper,110 min,"
Drama            ",7.7,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Pirates of Penzance,(1994 TV Movie),Peter Butler,Craig Schaefer,Jon English,Helen Donaldson,Toni Lamond,,"
Musical, Comedy            ",8.3,,,132,,Derek Metzger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Somme,(2005 TV Movie),Carl Hindmarch,Laurence Kennedy,Tilda Swinton,Ed Stoppard,Paul Popplewell,102 min,"
Documentary, Drama, History            ",7.3,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Out of Control,(2002 TV Movie),Dominic Savage,Joanne Adams,Marvin Benoit,Mark Benton,Teon Blake,90 min,"
Crime, Drama            ",7.8,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Schimmel: Unprotected,(1999 TV Special),Rocco Urbisci,Betty Schimmel,Otto Schimmel,Robert Schimmel,,55 min,"
Documentary, Comedy            ",8.1,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attack on Terror: The FBI vs. the Ku Klux Klan,(1975 TV Movie),Marvin J. Chomsky,Ned Beatty,John Beck,Billy Green Bush,Dabney Coleman,215 min,"
Drama            ",7.5,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Beach,(2005 TV Movie),Bill Corcoran,Steve Byers,Jennifer Kydd,Devon Weigel,Ephraim Ellis,,"
Drama            ",3.6,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiny Toons' Night Ghoulery,(1995 TV Movie),Rich Arons,Michael Gerard,Rusty Mills,Greg Reyna,Joe Alaskey,44 min,"
Animation, Adventure, Comedy            ",7.4,,,355,,Tress MacNeille,John Kassir,,,Don Messick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Love a Mystery,(1973 TV Movie),Leslie Stevens,Ida Lupino,Les Crane,David Hartman,Hagan Beggs,120 min,"
Comedy, Crime, Drama            ",6.3,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Ferguson: A Wee Bit o' Revolution,(2009 TV Special),Shannon Hartman,Craig Ferguson,,,,80 min,"
Documentary, Comedy            ",7.7,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lost Language of Cranes,(1991),Nigel Finch,Brian Cox,Eileen Atkins,Angus Macfadyen,Corey Parker,87 min,"
Drama, Romance            ",6.9,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game of Thrones,(2011–2019),Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,,57 min,"
Action, Adventure, Drama            ",9.3,,,"1,826,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avatar 2,(2022),James Cameron,Kate Winslet,Zoe Saldana,Vin Diesel,Sigourney Weaver,,"
Action, Adventure, Sci-Fi            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chronicles of Narnia: The Silver Chair,,Joe Johnston,,,,,,"
Adventure, Fantasy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mad Max: Fury Road,(2015),George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,120 min,"
Action, Adventure, Sci-Fi            ",8.1,90        ,"
In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","907,627",$154.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voyage of Time: Life's Journey,(2016),Terrence Malick,Cate Blanchett,Jamal Cavil,Maisha Diatta,Yagazie Emezi,90 min,"
Documentary, Drama            ",6.5,68        ,"
An exploration into our planetary past and a search for humanity's place in the future. With narration by Cate Blanchett.","4,449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ant-Man,(2015),Peyton Reed,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,117 min,"
Action, Adventure, Comedy            ",7.3,64        ,"
Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.","590,496",$180.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,(2016),Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,Leslie Jones,117 min,"
Action, Comedy, Fantasy            ",6.6,60        ,"
Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","208,397",$128.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Panther,(2018),Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,134 min,"
Action, Adventure, Sci-Fi            ",7.3,88        ,"
T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","655,330",$700.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin's Creed,(2016),Justin Kurzel,Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,115 min,"
Action, Adventure, Sci-Fi            ",5.7,36        ,"
Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","189,116",$54.65M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminator Genisys,(2015),Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,126 min,"
Action, Adventure, Sci-Fi            ",6.3,38        ,"
When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","263,514",$89.76M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avatar 3,(2024),James Cameron,Zoe Saldana,Sigourney Weaver,Giovanni Ribisi,David Thewlis,,"
Action, Adventure, Fantasy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poltergeist,(2015),Gil Kenan,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Saxon Sharbino,93 min,"
Horror, Thriller            ",4.9,47        ,"
A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.","55,604",$47.43M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomorrowland,(2015),Brad Bird,George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy,130 min,"
Action, Adventure, Family            ",6.4,60        ,"
Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","174,702",$93.44M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Revenant,(2015),Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,156 min,"
Action, Adventure, Drama            ",8,76        ,"
A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","725,711",$183.64M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Good Dinosaur,(2015),Peter Sohn,Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple,93 min,"
Animation, Adventure, Comedy            ",6.7,66        ,"
In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","105,200",$123.09M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Adventures of Tintin: Red Rackham's Treasure,,Peter Jackson,Jamie Bell,Andy Serkis,,,,"
Animation, Action, Adventure            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission: Impossible - Rogue Nation,(2015),Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg,131 min,"
Action, Adventure, Thriller            ",7.4,75        ,"
Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.","349,021",$195.04M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence Day: Resurgence,(2016),Roland Emmerich,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,120 min,"
Action, Adventure, Sci-Fi            ",5.2,32        ,"
Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","169,699",$103.14M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirates of the Caribbean: Dead Men Tell No Tales,(2017),Joachim Rønning,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,129 min,"
Action, Adventure, Fantasy            ",6.5,39        ,"
Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.","273,222",$172.56M,Orlando Bloom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warcraft,(2016),Duncan Jones,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,123 min,"
Action, Adventure, Fantasy            ",6.8,32        ,"
As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","245,743",$47.37M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mummy,(2017),Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,110 min,"
Action, Adventure, Fantasy            ",5.4,34        ,"
An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","176,475",$80.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadpool,(2016),Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,108 min,"
Action, Adventure, Comedy            ",8,65        ,"
A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","927,308",$363.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When Corruption Was King,,,,,,,,"
Crime, Drama            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jobs,(2015),Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,122 min,"
Biography, Drama            ",7.2,82        ,"
","159,069",$17.77M,,,Steve Jobs," takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chappie,(2015),Neill Blomkamp,Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver,120 min,"
Action, Crime, Drama            ",6.8,41        ,"
In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.","233,851",$31.57M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lange,,Leslie Dektor,,,,,,"
Drama            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Reincarnation of Peter Proud,,,,,,,,"
Thriller            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spectre,(I) (2015),Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,148 min,"
Action, Adventure, Thriller            ",6.8,60        ,"
A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.","391,461",$200.07M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,(2015),John Crowley,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Jim Broadbent,117 min,"
Drama, Romance            ",,,,"134,225",$38.32M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquaman,(2018),James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,143 min,"
Action, Adventure, Fantasy            ",6.9,55        ,"
Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","400,008",$335.06M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Live by Night,(2016),Ben Affleck,Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina,129 min,"
Action, Crime, Drama            ",6.4,49        ,"
A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","53,546",$10.38M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Neon Demon,(2016),Nicolas Winding Refn,Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman,117 min,"
Horror, Thriller            ",6.2,51        ,"
An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.","86,979",$1.33M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-Rise,(2015),Ben Wheatley,Tom Hiddleston,Jeremy Irons,Sienna Miller,Luke Evans,119 min,"
Drama, Sci-Fi            ",5.6,65        ,"
Life for the residents of a tower block begins to run out of control.","39,340",$0.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avengers: Age of Ultron,(2015),Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,141 min,"
Action, Adventure, Sci-Fi            ",7.3,66        ,"
When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","772,088",$459.01M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sausage Party,(2016),Greg Tiernan,Conrad Vernon,Seth Rogen,Kristen Wiig,Jonah Hill,89 min,"
Animation, Adventure, Comedy            ",6.1,66        ,"
A sausage strives to discover the truth about his existence.","180,313",$97.69M,Alistair Abell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Story,(I) (2015),Rupert Goold,James Franco,Jonah Hill,Felicity Jones,Maria Dizzia,99 min,"
Biography, Crime, Drama            ",6.3,50        ,"
When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.","65,290",$4.72M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantastic Four,(2015),Josh Trank,Stephen E. Rivkin,Miles Teller,Kate Mara,Michael B. Jordan,100 min,"
Action, Adventure, Sci-Fi            ",4.2,27        ,"
Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.","155,885",$56.12M,Jamie Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice League,(2017),Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller,120 min,"
Action, Adventure, Fantasy            ",6.1,45        ,"
Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","416,661",$229.02M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love the Coopers,(2015),Jessie Nelson,Steve Martin,Diane Keaton,John Goodman,Ed Helms,107 min,"
Comedy, Fantasy, Romance            ",5.8,31        ,"
The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?","22,311",$26.28M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost in the Shell,(2017),Rupert Sanders,Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,107 min,"
Action, Crime, Drama            ",6.3,52        ,"
In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","201,193",$40.56M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor Strange,(2016),Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,115 min,"
Action, Adventure, Fantasy            ",7.5,72        ,"
While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","622,929",$232.64M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncharted,(2022),Ruben Fleischer,Mark Wahlberg,Tom Holland,Antonio Banderas,Sophia Ali,,"
Action, Adventure            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Bigger Splash,(2015),Luca Guadagnino,Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,Dakota Johnson,125 min,"
Drama, Music, Thriller            ",6.4,74        ,"
The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.","28,071",$1.98M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Lee's Annihilator,,Leehom Wang,,,,,,"
Action, Adventure            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legion of 5,,,,,,,,"
Action            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goosebumps,(2015),Rob Letterman,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,103 min,"
Adventure, Comedy, Family            ",6.3,60        ,"
A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.","82,525",$80.08M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Card,(2015),Simon West,Jason Statham,Michael Angarano,Dominik Garcia,Milo Ventimiglia,92 min,"
Action, Crime, Drama            ",5.6,40        ,"
When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.","52,282",$0.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rings,(2017),F. Javier Gutiérrez,Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki,Vincent D'Onofrio,102 min,"
Drama, Horror, Mystery            ",4.5,25        ,"
A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.","38,494",$27.78M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silence,(I) (2016),Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano,161 min,"
Drama, History            ",7.2,79        ,"
In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","103,253",$7.10M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Ghost,,,,,,,,"
Drama            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miss Peregrine's Home for Peculiar Children,(2016),Tim Burton,Eva Green,Asa Butterfield,Samuel L. Jackson,Judi Dench,127 min,"
Adventure, Drama, Family            ",6.7,57        ,"
When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.","159,646",$87.24M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man from U.N.C.L.E.,(2015),Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,116 min,"
Action, Adventure, Comedy            ",7.3,56        ,"
In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","283,862",$45.45M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southpaw,(2015),Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker,124 min,"
Action, Drama, Sport            ",7.4,57        ,"
After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","222,372",$52.42M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man Who Killed Don Quixote,(2018),Terry Gilliam,José Luis Ferrer,Ismael Fritschi,Juan López-Tagle,Adam Driver,132 min,"
Adventure, Comedy, Drama            ",6.4,58        ,"
Toby, a disillusioned film director, is pulled into a world of time-jumping fantasy when a Spanish cobbler believes himself to be Sancho Panza. He gradually becomes unable to tell dreams from reality.","17,209",$0.39M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accidental Love,(2015),David O. Russell,Jessica Biel,Ray Brown,Jenny Gulley,Beverly D'Angelo,100 min,"
Comedy, Romance            ",4.1,20        ,"
A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?","7,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Flash,(2022),Andy Muschietti,Ben Affleck,Ron Livingston,Michael Keaton,Ezra Miller,,"
Action, Adventure, Fantasy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonder Woman,(2017),Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,141 min,"
Action, Adventure, Fantasy            ",7.4,76        ,"
When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","596,632",$412.56M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Great Wall,(I) (2016),Yimou Zhang,Matt Damon,Tian Jing,Willem Dafoe,Andy Lau,103 min,"
Action, Adventure, Fantasy            ",5.9,42        ,"
In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.","127,593",$45.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ten O'Clock People,,,,,,,,"
Horror, Thriller            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Merrick,,Kornél Mundruczó,,,,,,"
Biography, Drama            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mowgli: Legend of the Jungle,(2018),Andy Serkis,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris,104 min,"
Adventure, Drama, Fantasy            ",6.5,51        ,"
A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.","57,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jane Got a Gun,(2015),Gavin O'Connor,Natalie Portman,Joel Edgerton,Ewan McGregor,Rodrigo Santoro,98 min,"
Action, Drama, Western            ",5.9,49        ,"
A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.","21,155",$1.51M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor of Love,(I),M. Night Shyamalan,,,,,,"
Drama, Mystery, Romance            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantivities,,Michael Patrick Jann,,,,,,"
Comedy            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nightlight,(I) (2015),Scott Beck,Bryan Woods,Shelby Young,Carter Jenkins,Chloe Bridges,85 min,"
Horror, Thriller            ",4.4,27        ,"
Five friends play a game in a ''mysterious'' forest with a long history as a beacon for troubled young people contemplating suicide.","2,011",,Taylor Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
